iso2	title	gbifRegion	occ_count	area_sqkm	occ_per_sqkm
VA	Holy See	EUROPE	4055	       0.01	332272.74
UM	United States Minor Outlying Islands	OCEANIA	373614	      28.00	 13341.19
GI	Gibraltar	EUROPE	48218	       3.69	 13058.82
BM	Bermuda	LATIN_AMERICA	689067	      62.30	 11060.08
PT	Portugal	EUROPE	20218856	    2767.06	  7306.98
GG	Guernsey	EUROPE	305639	      73.98	  4131.28
NL	Netherlands	EUROPE	129220454	   37397.73	  3455.30
SG	Singapore	ASIA	1748799	     510.50	  3425.64
AI	Anguilla	LATIN_AMERICA	234954	      80.67	  2912.39
IM	Isle of Man	EUROPE	1656979	     574.82	  2882.62
AS	American Samoa	OCEANIA	423318	     180.31	  2347.78
NF	Norfolk Island	OCEANIA	93736	      41.15	  2278.10
MO	Macao	ASIA	65695	      30.08	  2184.25
SX	Sint Maarten (Dutch part)	LATIN_AMERICA	43054	      23.36	  1843.18
HK	Hong Kong	ASIA	1881480	    1036.20	  1815.74
JE	Jersey	EUROPE	207691	     119.05	  1744.56
AW	Aruba	LATIN_AMERICA	286611	     169.77	  1688.27
DK	Denmark	EUROPE	61941059	   42696.43	  1450.73
VI	Virgin Islands (U.S.)	LATIN_AMERICA	477676	     354.75	  1346.52
BE	Belgium	EUROPE	41190774	   30669.83	  1343.04
LU	Luxembourg	EUROPE	3393495	    2608.47	  1300.95
MF	Saint Martin (French part)	LATIN_AMERICA	83205	      68.28	  1218.59
KY	Cayman Islands	LATIN_AMERICA	371746	     309.20	  1202.30
MV	Maldives	ASIA	114551	     108.74	  1053.42
MH	Marshall Islands	OCEANIA	164656	     164.82	   998.99
BL	Saint Barthélemy	LATIN_AMERICA	21895	      24.42	   896.48
CW	Curaçao	LATIN_AMERICA	387224	     463.25	   835.89
IO	British Indian Ocean Territory	ASIA	38601	      49.06	   786.80
GB	United Kingdom of Great Britain and Northern Ireland	EUROPE	181710409	  243783.21	   745.38
CH	Switzerland	EUROPE	30086093	   41435.80	   726.09
SC	Seychelles	AFRICA	296904	     435.67	   681.49
LI	Liechtenstein	EUROPE	91760	     137.25	   668.56
CR	Costa Rica	LATIN_AMERICA	32326342	   51144.34	   632.06
TW	Chinese Taipei	ASIA	22800171	   36197.77	   629.88
MS	Montserrat	LATIN_AMERICA	57190	      99.60	   574.21
PN	Pitcairn	OCEANIA	24140	      42.57	   567.07
VG	Virgin Islands (British)	LATIN_AMERICA	80836	     144.94	   557.72
TV	Tuvalu	OCEANIA	12286	      23.02	   533.74
HM	Heard Island and McDonald Islands	ANTARCTICA	206786	     394.86	   523.69
PW	Palau	OCEANIA	247691	     491.93	   503.51
GD	Grenada	LATIN_AMERICA	164638	     347.26	   474.10
MP	Northern Mariana Islands	OCEANIA	267565	     579.30	   461.87
MC	Monaco	EUROPE	8057	      18.84	   427.66
BB	Barbados	LATIN_AMERICA	181924	     444.22	   409.53
CK	Cook Islands	OCEANIA	75985	     191.13	   397.55
AD	Andorra	EUROPE	174242	     452.25	   385.28
WF	Wallis and Futuna	OCEANIA	53677	     139.33	   385.25
