iso2	title	gbifRegion	occ_count	area_sqkm	occ_per_sqkm
VA	Holy See	EUROPE	4040	       0.01	331043.62
UM	United States Minor Outlying Islands	OCEANIA	369939	      28.00	 13209.96
GI	Gibraltar	EUROPE	46407	       3.69	 12568.35
BM	Bermuda	LATIN_AMERICA	685104	      62.30	 10996.47
PT	Portugal	EUROPE	20094842	    2767.06	  7262.16
GG	Guernsey	EUROPE	303995	      73.98	  4109.06
SG	Singapore	ASIA	1702991	     510.50	  3335.91
NL	Netherlands	EUROPE	124269426	   37397.73	  3322.91
AI	Anguilla	LATIN_AMERICA	234655	      80.67	  2908.69
IM	Isle of Man	EUROPE	1599295	     574.82	  2782.27
AS	American Samoa	OCEANIA	422875	     180.31	  2345.32
NF	Norfolk Island	OCEANIA	91832	      41.15	  2231.83
SX	Sint Maarten (Dutch part)	LATIN_AMERICA	43390	      23.36	  1857.57
HK	Hong Kong	ASIA	1839004	    1036.20	  1774.75
JE	Jersey	EUROPE	204468	     119.05	  1717.49
AW	Aruba	LATIN_AMERICA	285460	     169.77	  1681.49
MO	Macao	ASIA	44953	      30.08	  1494.61
DK	Denmark	EUROPE	60936553	   42696.43	  1427.20
VI	Virgin Islands (U.S.)	LATIN_AMERICA	474933	     354.75	  1338.79
BE	Belgium	EUROPE	39583894	   30669.83	  1290.65
LU	Luxembourg	EUROPE	3356705	    2608.47	  1286.85
MF	Saint Martin (French part)	LATIN_AMERICA	82460	      68.28	  1207.68
KY	Cayman Islands	LATIN_AMERICA	367516	     309.20	  1188.62
MV	Maldives	ASIA	112161	     108.74	  1031.44
MH	Marshall Islands	OCEANIA	163972	     164.82	   994.84
BL	Saint Barthélemy	LATIN_AMERICA	21099	      24.42	   863.89
CW	Curaçao	LATIN_AMERICA	378387	     463.25	   816.81
IO	British Indian Ocean Territory	ASIA	38413	      49.06	   782.97
GB	United Kingdom of Great Britain and Northern Ireland	EUROPE	179891347	  243783.21	   737.92
CH	Switzerland	EUROPE	28785693	   41435.80	   694.71
SC	Seychelles	AFRICA	289506	     435.67	   664.51
LI	Liechtenstein	EUROPE	88069	     137.25	   641.67
CR	Costa Rica	LATIN_AMERICA	32260156	   51144.34	   630.77
TW	Chinese Taipei	ASIA	21943679	   36197.77	   606.22
MS	Montserrat	LATIN_AMERICA	56988	      99.60	   572.19
PN	Pitcairn	OCEANIA	24073	      42.57	   565.50
VG	Virgin Islands (British)	LATIN_AMERICA	79929	     144.94	   551.46
TV	Tuvalu	OCEANIA	12141	      23.02	   527.45
PW	Palau	OCEANIA	235377	     491.93	   478.47
HM	Heard Island and McDonald Islands	ANTARCTICA	187244	     394.86	   474.20
GD	Grenada	LATIN_AMERICA	163353	     347.26	   470.40
MP	Northern Mariana Islands	OCEANIA	265779	     579.30	   458.79
MC	Monaco	EUROPE	7884	      18.84	   418.48
BB	Barbados	LATIN_AMERICA	181087	     444.22	   407.65
CK	Cook Islands	OCEANIA	73752	     191.13	   385.87
NU	Niue	OCEANIA	84618	     220.57	   383.63
AD	Andorra	EUROPE	173496	     452.25	   383.63
WF	Wallis and Futuna	OCEANIA	52556	     139.33	   377.21
IL	Israel	EUROPE	7217839	   21900.93	   329.57
PR	Puerto Rico	LATIN_AMERICA	2953494	    9005.98	   327.95
SE	Sweden	EUROPE	143540950	  446178.44	   321.71
GU	Guam	OCEANIA	178371	     564.20	   316.15
FR	France	EUROPE	195365273	  636758.53	   306.81
MT	Malta	EUROPE	99626	     325.69	   305.89
BZ	Belize	LATIN_AMERICA	6755649	   22299.42	   302.95
PM	Saint Pierre and Miquelon	NORTH_AMERICA	73458	     242.75	   302.61
FM	Micronesia (Federated States of)	OCEANIA	178165	     633.85	   281.09
TO	Tonga	OCEANIA	164396	     603.11	   272.58
TT	Trinidad and Tobago	LATIN_AMERICA	1237926	    5122.93	   241.64
FO	Faroe Islands	EUROPE	317031	    1328.52	   238.63
AG	Antigua and Barbuda	LATIN_AMERICA	92917	     451.48	   205.81
VC	Saint Vincent and the Grenadines	LATIN_AMERICA	75084	     367.73	   204.19
NR	Nauru	OCEANIA	5476	      28.77	   190.36
PF	French Polynesia	OCEANIA	624196	    3336.55	   187.08
KI	Kiribati	OCEANIA	177545	     949.86	   186.92
KN	Saint Kitts and Nevis	LATIN_AMERICA	49270	     264.13	   186.54
EE	Estonia	EUROPE	8237235	   45819.04	   179.78
DE	Germany	EUROPE	63487866	  357673.82	   177.50
TC	Turks and Caicos Islands	LATIN_AMERICA	77769	     445.22	   174.68
DM	Dominica	LATIN_AMERICA	125659	     730.31	   172.06
LC	Saint Lucia	LATIN_AMERICA	101277	     605.13	   167.36
AT	Austria	EUROPE	13224376	   83993.20	   157.45
ES	Spain	EUROPE	76117620	  506884.12	   150.17
FI	Finland	EUROPE	47141986	  333059.06	   141.54
NO	Norway	EUROPE	53405121	  382066.56	   139.78
SH	Saint Helena, Ascension and Tristan da Cunha	AFRICA	49202	     366.66	   134.19
ST	Sao Tome and Principe	AFRICA	127490	    1037.16	   122.92
US	United States of America	NORTH_AMERICA	1095072416	 9464330.07	   115.71
PA	Panama	LATIN_AMERICA	8328650	   74530.31	   111.75
CY	Cyprus	EUROPE	583194	    5395.02	   108.10
GS	South Georgia and the South Sandwich Islands	ANTARCTICA	349372	    3921.48	    89.09
BS	Bahamas	LATIN_AMERICA	1098739	   12592.70	    87.25
JM	Jamaica	LATIN_AMERICA	962242	   11032.90	    87.22
KR	Korea, Republic of	ASIA	7845966	   98544.43	    79.62
PG	Papua New Guinea	OCEANIA	2316145	   29367.93	    78.87
MU	Mauritius	AFRICA	158831	    2014.44	    78.85
IE	Ireland	EUROPE	5144043	   69445.01	    74.07
GM	Gambia	AFRICA	725984	   10500.90	    69.14
SV	El Salvador	LATIN_AMERICA	1308741	   20539.23	    63.72
NZ	New Zealand	OCEANIA	15562608	  268494.58	    57.96
CZ	Czechia	EUROPE	4516066	   78758.86	    57.34
NC	New Caledonia	OCEANIA	1048148	   18841.03	    55.63
SM	San Marino	EUROPE	3321	      60.32	    55.06
