iso2	title	gbifRegion	occ_count	area_sqkm	occ_per_sqkm
VA	Holy See	EUROPE	3952	       0.01	323832.77
UM	United States Minor Outlying Islands	OCEANIA	359174	      28.00	 12825.56
GI	Gibraltar	EUROPE	42976	       3.69	 11639.13
BM	Bermuda	LATIN_AMERICA	682996	      62.30	 10962.64
PT	Portugal	EUROPE	19322748	    2767.06	  6983.13
SG	Singapore	ASIA	1644841	     510.50	  3222.00
GG	Guernsey	EUROPE	236593	      73.98	  3197.99
NL	Netherlands	EUROPE	112862282	   37397.73	  3017.89
AI	Anguilla	LATIN_AMERICA	237254	      80.67	  2940.90
IM	Isle of Man	EUROPE	1431130	     574.82	  2489.71
AS	American Samoa	OCEANIA	419271	     180.31	  2325.33
NF	Norfolk Island	OCEANIA	84199	      41.15	  2046.32
SX	Sint Maarten (Dutch part)	LATIN_AMERICA	42195	      23.36	  1806.41
HK	Hong Kong	ASIA	1766556	    1036.20	  1704.83
AW	Aruba	LATIN_AMERICA	281955	     169.77	  1660.84
MO	Macao	ASIA	41273	      30.08	  1372.26
VI	Virgin Islands (U.S.)	LATIN_AMERICA	463635	     354.75	  1306.94
DK	Denmark	EUROPE	55604028	   42696.43	  1302.31
BE	Belgium	EUROPE	37255938	   30669.83	  1214.74
MF	Saint Martin (French part)	LATIN_AMERICA	81763	      68.28	  1197.47
LU	Luxembourg	EUROPE	3121124	    2608.47	  1196.53
KY	Cayman Islands	LATIN_AMERICA	362372	     309.20	  1171.98
JE	Jersey	EUROPE	127108	     119.05	  1067.68
MH	Marshall Islands	OCEANIA	158980	     164.82	   964.55
MV	Maldives	ASIA	101964	     108.74	   937.67
BL	Saint Barthélemy	LATIN_AMERICA	20252	      24.42	   829.21
CW	Curaçao	LATIN_AMERICA	368081	     463.25	   794.56
IO	British Indian Ocean Territory	ASIA	35543	      49.06	   724.47
SC	Seychelles	AFRICA	283000	     435.67	   649.58
GB	United Kingdom of Great Britain and Northern Ireland	EUROPE	158184519	  243783.21	   648.87
CH	Switzerland	EUROPE	24143067	   41435.80	   582.66
TW	Chinese Taipei	ASIA	20912324	   36197.77	   577.72
CR	Costa Rica	LATIN_AMERICA	29133462	   51144.34	   569.63
PN	Pitcairn	OCEANIA	24196	      42.57	   568.38
MS	Montserrat	LATIN_AMERICA	55355	      99.60	   555.79
VG	Virgin Islands (British)	LATIN_AMERICA	76819	     144.94	   530.00
LI	Liechtenstein	EUROPE	70711	     137.25	   515.20
TV	Tuvalu	OCEANIA	11527	      23.02	   500.77
HM	Heard Island and McDonald Islands	ANTARCTICA	190797	     394.86	   483.20
PW	Palau	OCEANIA	230134	     491.93	   467.82
GD	Grenada	LATIN_AMERICA	162278	     347.26	   467.31
MP	Northern Mariana Islands	OCEANIA	261303	     579.30	   451.06
BB	Barbados	LATIN_AMERICA	178115	     444.22	   400.96
MC	Monaco	EUROPE	7282	      18.84	   386.52
NU	Niue	OCEANIA	82912	     220.57	   375.90
WF	Wallis and Futuna	OCEANIA	52053	     139.33	   373.60
AD	Andorra	EUROPE	166910	     452.25	   369.07
CK	Cook Islands	OCEANIA	70016	     191.13	   366.32
PR	Puerto Rico	LATIN_AMERICA	2908131	    9005.98	   322.91
GU	Guam	OCEANIA	173283	     564.20	   307.13
FR	France	EUROPE	193312794	  636758.53	   303.59
PM	Saint Pierre and Miquelon	NORTH_AMERICA	73510	     242.75	   302.82
BZ	Belize	LATIN_AMERICA	6729273	   22299.42	   301.77
SE	Sweden	EUROPE	131846116	  446178.44	   295.50
MT	Malta	EUROPE	93348	     325.69	   286.62
IL	Israel	EUROPE	6092897	   21900.93	   278.20
FM	Micronesia (Federated States of)	OCEANIA	175606	     633.85	   277.05
TO	Tonga	OCEANIA	160376	     603.11	   265.91
TT	Trinidad and Tobago	LATIN_AMERICA	1219109	    5122.93	   237.97
FO	Faroe Islands	EUROPE	309702	    1328.52	   233.12
VC	Saint Vincent and the Grenadines	LATIN_AMERICA	74664	     367.73	   203.04
AG	Antigua and Barbuda	LATIN_AMERICA	90957	     451.48	   201.46
NR	Nauru	OCEANIA	5368	      28.77	   186.60
KI	Kiribati	OCEANIA	176127	     949.86	   185.42
PF	French Polynesia	OCEANIA	607716	    3336.55	   182.14
KN	Saint Kitts and Nevis	LATIN_AMERICA	48011	     264.13	   181.77
EE	Estonia	EUROPE	8129259	   45819.04	   177.42
DM	Dominica	LATIN_AMERICA	122606	     730.31	   167.88
TC	Turks and Caicos Islands	LATIN_AMERICA	74114	     445.22	   166.47
LC	Saint Lucia	LATIN_AMERICA	100649	     605.13	   166.33
DE	Germany	EUROPE	59091141	  357673.82	   165.21
ES	Spain	EUROPE	71397710	  506884.12	   140.86
FI	Finland	EUROPE	45804264	  333059.06	   137.53
NO	Norway	EUROPE	49410947	  382066.56	   129.33
AT	Austria	EUROPE	10385121	   83993.20	   123.64
SH	Saint Helena, Ascension and Tristan da Cunha	AFRICA	42784	     366.66	   116.69
US	United States of America	NORTH_AMERICA	1080549543	 9464330.07	   114.17
ST	Sao Tome and Principe	AFRICA	117285	    1037.16	   113.08
PA	Panama	LATIN_AMERICA	8240998	   74530.31	   110.57
CY	Cyprus	EUROPE	532671	    5395.02	    98.73
GS	South Georgia and the South Sandwich Islands	ANTARCTICA	343549	    3921.48	    87.61
BS	Bahamas	LATIN_AMERICA	1095997	   12592.70	    87.03
JM	Jamaica	LATIN_AMERICA	946467	   11032.90	    85.79
PG	Papua New Guinea	OCEANIA	2234897	   29367.93	    76.10
MU	Mauritius	AFRICA	149257	    2014.44	    74.09
KR	Korea, Republic of	ASIA	7085850	   98544.43	    71.91
IE	Ireland	EUROPE	4941199	   69445.01	    71.15
GM	Gambia	AFRICA	686777	   10500.90	    65.40
SV	El Salvador	LATIN_AMERICA	1298505	   20539.23	    63.22
NZ	New Zealand	OCEANIA	15123273	  268494.58	    56.33
CZ	Czechia	EUROPE	4343467	   78758.86	    55.15
NC	New Caledonia	OCEANIA	996683	   18841.03	    52.90
SM	San Marino	EUROPE	3016	      60.32	    50.00
PL	Poland	EUROPE	15607624	  313430.77	    49.80
EC	Ecuador	LATIN_AMERICA	11926467	  255014.21	    46.77
GT	Guatemala	LATIN_AMERICA	4861772	  108811.25	    44.68
SI	Slovenia	EUROPE	903706	   20327.28	    44.46
CV	Cabo Verde	AFRICA	169870	    3883.14	    43.75
BH	Bahrain	ASIA	25482	     584.94	    43.56
TF	French Southern Territories	ANTARCTICA	256641	    7279.99	    35.25
JP	Japan	ASIA	13027427	  373508.03	    34.88
LK	Sri Lanka	ASIA	2304980	   66291.18	    34.77
HN	Honduras	LATIN_AMERICA	3565122	  112236.73	    31.76
