iso2	title	gbifRegion	occ_count	area_sqkm	occ_per_sqkm
VA	Holy See	EUROPE	3968	       0.01	325143.83
UM	United States Minor Outlying Islands	OCEANIA	367517	      28.00	 13123.47
GI	Gibraltar	EUROPE	44419	       3.69	 12029.94
BM	Bermuda	LATIN_AMERICA	684093	      62.30	 10980.24
PT	Portugal	EUROPE	19666919	    2767.06	  7107.51
SG	Singapore	ASIA	1647117	     510.50	  3226.46
GG	Guernsey	EUROPE	238220	      73.98	  3219.99
NL	Netherlands	EUROPE	118006687	   37397.73	  3155.45
AI	Anguilla	LATIN_AMERICA	237400	      80.67	  2942.71
IM	Isle of Man	EUROPE	1433790	     574.82	  2494.34
AS	American Samoa	OCEANIA	422207	     180.31	  2341.62
NF	Norfolk Island	OCEANIA	85087	      41.15	  2067.90
SX	Sint Maarten (Dutch part)	LATIN_AMERICA	42463	      23.36	  1817.88
HK	Hong Kong	ASIA	1800104	    1036.20	  1737.21
AW	Aruba	LATIN_AMERICA	283068	     169.77	  1667.40
MO	Macao	ASIA	42799	      30.08	  1423.00
DK	Denmark	EUROPE	56960396	   42696.43	  1334.08
VI	Virgin Islands (U.S.)	LATIN_AMERICA	465091	     354.75	  1311.04
BE	Belgium	EUROPE	38575210	   30669.83	  1257.76
LU	Luxembourg	EUROPE	3213637	    2608.47	  1232.00
MF	Saint Martin (French part)	LATIN_AMERICA	82093	      68.28	  1202.31
KY	Cayman Islands	LATIN_AMERICA	364647	     309.20	  1179.34
JE	Jersey	EUROPE	129504	     119.05	  1087.81
MH	Marshall Islands	OCEANIA	159797	     164.82	   969.51
MV	Maldives	ASIA	104325	     108.74	   959.38
BL	Saint Barthélemy	LATIN_AMERICA	20527	      24.42	   840.47
CW	Curaçao	LATIN_AMERICA	370553	     463.25	   799.90
IO	British Indian Ocean Territory	ASIA	37152	      49.06	   757.27
SC	Seychelles	AFRICA	285834	     435.67	   656.08
GB	United Kingdom of Great Britain and Northern Ireland	EUROPE	159490625	  243783.21	   654.23
CR	Costa Rica	LATIN_AMERICA	32115921	   51144.34	   627.95
CH	Switzerland	EUROPE	25942967	   41435.80	   626.10
TW	Chinese Taipei	ASIA	21584596	   36197.77	   596.30
MS	Montserrat	LATIN_AMERICA	55663	      99.60	   558.88
LI	Liechtenstein	EUROPE	76623	     137.25	   558.27
PN	Pitcairn	OCEANIA	23675	      42.57	   556.15
VG	Virgin Islands (British)	LATIN_AMERICA	77482	     144.94	   534.58
TV	Tuvalu	OCEANIA	11758	      23.02	   510.81
HM	Heard Island and McDonald Islands	ANTARCTICA	191275	     394.86	   484.41
PW	Palau	OCEANIA	231740	     491.93	   471.08
GD	Grenada	LATIN_AMERICA	162571	     347.26	   468.15
MP	Northern Mariana Islands	OCEANIA	264839	     579.30	   457.17
BB	Barbados	LATIN_AMERICA	178553	     444.22	   401.95
MC	Monaco	EUROPE	7539	      18.84	   400.17
CK	Cook Islands	OCEANIA	73397	     191.13	   384.01
AD	Andorra	EUROPE	172412	     452.25	   381.23
NU	Niue	OCEANIA	84000	     220.57	   380.83
WF	Wallis and Futuna	OCEANIA	52256	     139.33	   375.05
PR	Puerto Rico	LATIN_AMERICA	2930460	    9005.98	   325.39
GU	Guam	OCEANIA	176742	     564.20	   313.26
SE	Sweden	EUROPE	136456657	  446178.44	   305.83
FR	France	EUROPE	194157832	  636758.53	   304.92
BZ	Belize	LATIN_AMERICA	6738434	   22299.42	   302.18
PM	Saint Pierre and Miquelon	NORTH_AMERICA	73302	     242.75	   301.97
MT	Malta	EUROPE	94739	     325.69	   290.89
FM	Micronesia (Federated States of)	OCEANIA	177353	     633.85	   279.80
IL	Israel	EUROPE	6124406	   21900.93	   279.64
TO	Tonga	OCEANIA	162682	     603.11	   269.74
TT	Trinidad and Tobago	LATIN_AMERICA	1224807	    5122.93	   239.08
FO	Faroe Islands	EUROPE	312090	    1328.52	   234.92
VC	Saint Vincent and the Grenadines	LATIN_AMERICA	74701	     367.73	   203.14
AG	Antigua and Barbuda	LATIN_AMERICA	91201	     451.48	   202.00
NR	Nauru	OCEANIA	5422	      28.77	   188.48
KI	Kiribati	OCEANIA	176212	     949.86	   185.51
PF	French Polynesia	OCEANIA	618107	    3336.55	   185.25
KN	Saint Kitts and Nevis	LATIN_AMERICA	48482	     264.13	   183.55
EE	Estonia	EUROPE	8195105	   45819.04	   178.86
TC	Turks and Caicos Islands	LATIN_AMERICA	75405	     445.22	   169.37
DE	Germany	EUROPE	60525478	  357673.82	   169.22
DM	Dominica	LATIN_AMERICA	123542	     730.31	   169.16
LC	Saint Lucia	LATIN_AMERICA	100549	     605.13	   166.16
ES	Spain	EUROPE	75290353	  506884.12	   148.54
FI	Finland	EUROPE	46229618	  333059.06	   138.80
NO	Norway	EUROPE	50506071	  382066.56	   132.19
AT	Austria	EUROPE	10991282	   83993.20	   130.86
SH	Saint Helena, Ascension and Tristan da Cunha	AFRICA	42705	     366.66	   116.47
US	United States of America	NORTH_AMERICA	1087608646	 9464330.07	   114.92
ST	Sao Tome and Principe	AFRICA	118667	    1037.16	   114.42
PA	Panama	LATIN_AMERICA	8284961	   74530.31	   111.16
CY	Cyprus	EUROPE	544638	    5395.02	   100.95
GS	South Georgia and the South Sandwich Islands	ANTARCTICA	346001	    3921.48	    88.23
BS	Bahamas	LATIN_AMERICA	1099950	   12592.70	    87.35
JM	Jamaica	LATIN_AMERICA	949322	   11032.90	    86.04
PG	Papua New Guinea	OCEANIA	2264895	   29367.93	    77.12
MU	Mauritius	AFRICA	152722	    2014.44	    75.81
IE	Ireland	EUROPE	5031257	   69445.01	    72.45
KR	Korea, Republic of	ASIA	7114209	   98544.43	    72.19
GM	Gambia	AFRICA	691497	   10500.90	    65.85
SV	El Salvador	LATIN_AMERICA	1300241	   20539.23	    63.31
NZ	New Zealand	OCEANIA	15163629	  268494.58	    56.48
CZ	Czechia	EUROPE	4418493	   78758.86	    56.10
NC	New Caledonia	OCEANIA	1012763	   18841.03	    53.75
SM	San Marino	EUROPE	3114	      60.32	    51.63
PL	Poland	EUROPE	15731167	  313430.77	    50.19
EC	Ecuador	LATIN_AMERICA	12156926	  255014.21	    47.67
SI	Slovenia	EUROPE	932266	   20327.28	    45.86
CV	Cabo Verde	AFRICA	175453	    3883.14	    45.18
GT	Guatemala	LATIN_AMERICA	4872791	  108811.25	    44.78
BH	Bahrain	ASIA	25779	     584.94	    44.07
SK	Slovakia	EUROPE	1840447	   48457.79	    37.98
TF	French Southern Territories	ANTARCTICA	256222	    7279.99	    35.20
JP	Japan	ASIA	13113175	  373508.03	    35.11
LK	Sri Lanka	ASIA	2322687	   66291.18	    35.04
ZA	South Africa	AFRICA	38944207	 1219826.73	    31.93
HN	Honduras	LATIN_AMERICA	3574587	  112236.73	    31.85
WS	Samoa	OCEANIA	82402	    2780.41	    29.64
KM	Comoros	AFRICA	49011	    1672.23	    29.31
CO	Colombia	LATIN_AMERICA	32987681	 1135117.88	    29.06
AE	United Arab Emirates	ASIA	1973616	   71084.64	    27.76
IT	Italy	EUROPE	7724517	  301185.07	    25.65
GR	Greece	EUROPE	3266433	  131353.44	    24.87
FK	Falkland Islands (Malvinas)	LATIN_AMERICA	253515	   11597.22	    21.86
SZ	Eswatini	AFRICA	373611	   17111.85	    21.83
IS	Iceland	EUROPE	2215417	  102390.07	    21.64
FJ	Fiji	OCEANIA	406399	   18930.08	    21.47
HU	Hungary	EUROPE	1937882	   93200.95	    20.79
HR	Croatia	EUROPE	1113445	   55077.44	    20.22
DO	Dominican Republic	LATIN_AMERICA	949991	   48439.79	    19.61
CU	Cuba	LATIN_AMERICA	2152226	  109929.18	    19.58
LT	Lithuania	EUROPE	1242818	   64939.30	    19.14
LB	Lebanon	ASIA	187385	   10000.01	    18.74
KW	Kuwait	ASIA	318325	   17474.02	    18.22
CA	Canada	NORTH_AMERICA	179640000	 9945527.76	    18.06
GE	Georgia	EUROPE	1232822	   69570.73	    17.72
AU	Australia	OCEANIA	135942789	 7691175.09	    17.68
MX	Mexico	LATIN_AMERICA	34378521	 1957847.06	    17.56
VU	Vanuatu	OCEANIA	212749	   12296.60	    17.30
BG	Bulgaria	EUROPE	1903463	  112760.69	    16.88
NI	Nicaragua	LATIN_AMERICA	2137936	  128691.43	    16.61
IN	India	ASIA	51865493	 3151452.49	    16.46
RW	Rwanda	AFRICA	410165	   25305.05	    16.21
CL	Chile	LATIN_AMERICA	11201238	  736592.75	    15.21
BT	Bhutan	ASIA	594013	   40365.36	    14.72
QA	Qatar	ASIA	144110	   11150.11	    12.92
TH	Thailand	ASIA	6482884	  514453.68	    12.60
BN	Brunei Darussalam	ASIA	68129	    5716.69	    11.92
MY	Malaysia	ASIA	3866189	  327884.89	    11.79
RS	Serbia	EUROPE	846415	   77573.60	    10.91
ME	Montenegro	EUROPE	146647	   13727.50	    10.68
HT	Haiti	LATIN_AMERICA	284313	   26891.57	    10.57
SB	Solomon Islands	OCEANIA	283660	   27198.79	    10.43
PH	Philippines	ASIA	2928344	  293237.49	     9.99
NP	Nepal	ASIA	1448779	  147105.49	     9.85
UY	Uruguay	LATIN_AMERICA	1746390	  177345.13	     9.85
UG	Uganda	AFRICA	2340828	  241853.63	     9.68
BJ	Benin	AFRICA	1122976	  116113.31	     9.67
LV	Latvia	EUROPE	614187	   64576.40	     9.51
AM	Armenia	EUROPE	244767	   29588.31	     8.27
KE	Kenya	AFRICA	4580492	  585702.58	     7.82
PE	Peru	LATIN_AMERICA	9639877	 1289866.40	     7.47
TL	Timor-Leste	ASIA	93173	   15082.24	     6.18
AR	Argentina	LATIN_AMERICA	15154556	 2784305.92	     5.44
KH	Cambodia	ASIA	978121	  181059.61	     5.40
UA	Ukraine	EUROPE	3010847	  571998.58	     5.26
VE	Venezuela (Bolivarian Republic of)	LATIN_AMERICA	4738851	  912684.40	     5.19
MK	North Macedonia	EUROPE	130975	   25385.27	     5.16
GQ	Equatorial Guinea	AFRICA	136586	   26671.69	     5.12
BD	Bangladesh	ASIA	690340	  136903.68	     5.04
RO	Romania	EUROPE	1157364	  236376.66	     4.90
TR	Türkiye	EUROPE	3706842	  780079.65	     4.75
