iso2	title	gbifRegion	occ_count	area_sqkm	occ_per_sqkm
VA	Holy See	EUROPE	3919	       0.01	321128.70
UM	United States Minor Outlying Islands	OCEANIA	358956	      28.00	 12817.77
GI	Gibraltar	EUROPE	42081	       3.69	 11396.74
BM	Bermuda	LATIN_AMERICA	681735	      62.30	 10942.40
PT	Portugal	EUROPE	19066714	    2767.06	  6890.60
GG	Guernsey	EUROPE	236020	      73.98	  3190.25
SG	Singapore	ASIA	1628393	     510.50	  3189.78
AI	Anguilla	LATIN_AMERICA	237182	      80.67	  2940.01
NL	Netherlands	EUROPE	103761568	   37397.73	  2774.54
IM	Isle of Man	EUROPE	1430208	     574.82	  2488.11
AS	American Samoa	OCEANIA	418648	     180.31	  2321.88
NF	Norfolk Island	OCEANIA	81891	      41.15	  1990.23
SX	Sint Maarten (Dutch part)	LATIN_AMERICA	41244	      23.36	  1765.69
HK	Hong Kong	ASIA	1739120	    1036.20	  1678.36
AW	Aruba	LATIN_AMERICA	281316	     169.77	  1657.08
MO	Macao	ASIA	40171	      30.08	  1335.62
VI	Virgin Islands (U.S.)	LATIN_AMERICA	462082	     354.75	  1302.56
DK	Denmark	EUROPE	55280299	   42696.43	  1294.73
BE	Belgium	EUROPE	36749996	   30669.83	  1198.25
MF	Saint Martin (French part)	LATIN_AMERICA	81544	      68.28	  1194.27
LU	Luxembourg	EUROPE	3099004	    2608.47	  1188.05
KY	Cayman Islands	LATIN_AMERICA	361244	     309.20	  1168.33
JE	Jersey	EUROPE	124419	     119.05	  1045.10
MV	Maldives	ASIA	100620	     108.74	   925.31
MH	Marshall Islands	OCEANIA	150629	     164.82	   913.89
BL	Saint Barthélemy	LATIN_AMERICA	20214	      24.42	   827.65
CW	Curaçao	LATIN_AMERICA	366161	     463.25	   790.42
IO	British Indian Ocean Territory	ASIA	35246	      49.06	   718.42
GB	United Kingdom of Great Britain and Northern Ireland	EUROPE	157393825	  243783.21	   645.63
SC	Seychelles	AFRICA	281171	     435.67	   645.38
TW	Chinese Taipei	ASIA	20826781	   36197.77	   575.36
CR	Costa Rica	LATIN_AMERICA	29047466	   51144.34	   567.95
CH	Switzerland	EUROPE	23115202	   41435.80	   557.86
PN	Pitcairn	OCEANIA	23608	      42.57	   554.57
MS	Montserrat	LATIN_AMERICA	54937	      99.60	   551.59
VG	Virgin Islands (British)	LATIN_AMERICA	76221	     144.94	   525.88
LI	Liechtenstein	EUROPE	68441	     137.25	   498.66
HM	Heard Island and McDonald Islands	ANTARCTICA	190667	     394.86	   482.87
TV	Tuvalu	OCEANIA	11034	      23.02	   479.35
PW	Palau	OCEANIA	229597	     491.93	   466.72
GD	Grenada	LATIN_AMERICA	161489	     347.26	   465.03
MP	Northern Mariana Islands	OCEANIA	260543	     579.30	   449.75
BB	Barbados	LATIN_AMERICA	176773	     444.22	   397.94
MC	Monaco	EUROPE	7132	      18.84	   378.56
NU	Niue	OCEANIA	82696	     220.57	   374.92
WF	Wallis and Futuna	OCEANIA	51898	     139.33	   372.48
CK	Cook Islands	OCEANIA	68612	     191.13	   358.98
AD	Andorra	EUROPE	158052	     452.25	   349.48
PR	Puerto Rico	LATIN_AMERICA	2895806	    9005.98	   321.54
GU	Guam	OCEANIA	172411	     564.20	   305.58
PM	Saint Pierre and Miquelon	NORTH_AMERICA	73470	     242.75	   302.66
FR	France	EUROPE	192623668	  636758.53	   302.51
BZ	Belize	LATIN_AMERICA	6722293	   22299.42	   301.46
SE	Sweden	EUROPE	130075205	  446178.44	   291.53
IL	Israel	EUROPE	6078157	   21900.93	   277.53
FM	Micronesia (Federated States of)	OCEANIA	174093	     633.85	   274.66
MT	Malta	EUROPE	89417	     325.69	   274.55
TO	Tonga	OCEANIA	159240	     603.11	   264.03
TT	Trinidad and Tobago	LATIN_AMERICA	1209808	    5122.93	   236.16
FO	Faroe Islands	EUROPE	309087	    1328.52	   232.65
AG	Antigua and Barbuda	LATIN_AMERICA	90391	     451.48	   200.21
VC	Saint Vincent and the Grenadines	LATIN_AMERICA	73177	     367.73	   199.00
KI	Kiribati	OCEANIA	175982	     949.86	   185.27
NR	Nauru	OCEANIA	5327	      28.77	   185.18
PF	French Polynesia	OCEANIA	601885	    3336.55	   180.39
EE	Estonia	EUROPE	8120035	   45819.04	   177.22
KN	Saint Kitts and Nevis	LATIN_AMERICA	46642	     264.13	   176.59
TC	Turks and Caicos Islands	LATIN_AMERICA	73801	     445.22	   165.76
DM	Dominica	LATIN_AMERICA	120813	     730.31	   165.43
LC	Saint Lucia	LATIN_AMERICA	99575	     605.13	   164.55
DE	Germany	EUROPE	58298146	  357673.82	   162.99
ES	Spain	EUROPE	70893177	  506884.12	   139.86
NO	Norway	EUROPE	48729284	  382066.56	   127.54
FI	Finland	EUROPE	40408953	  333059.06	   121.33
AT	Austria	EUROPE	10111256	   83993.20	   120.38
SH	Saint Helena, Ascension and Tristan da Cunha	AFRICA	42088	     366.66	   114.79
US	United States of America	NORTH_AMERICA	1076962687	 9464330.07	   113.79
PA	Panama	LATIN_AMERICA	8225544	   74530.31	   110.37
CY	Cyprus	EUROPE	512784	    5395.02	    95.05
GS	South Georgia and the South Sandwich Islands	ANTARCTICA	343062	    3921.48	    87.48
BS	Bahamas	LATIN_AMERICA	1094174	   12592.70	    86.89
JM	Jamaica	LATIN_AMERICA	936980	   11032.90	    84.93
ST	Sao Tome and Principe	AFRICA	78699	    1037.16	    75.88
PG	Papua New Guinea	OCEANIA	2202490	   29367.93	    75.00
MU	Mauritius	AFRICA	145551	    2014.44	    72.25
KR	Korea, Republic of	ASIA	7053188	   98544.43	    71.57
IE	Ireland	EUROPE	4917625	   69445.01	    70.81
SV	El Salvador	LATIN_AMERICA	1294622	   20539.23	    63.03
GM	Gambia	AFRICA	648611	   10500.90	    61.77
NZ	New Zealand	OCEANIA	14812892	  268494.58	    55.17
CZ	Czechia	EUROPE	4284707	   78758.86	    54.40
NC	New Caledonia	OCEANIA	971771	   18841.03	    51.58
SM	San Marino	EUROPE	2972	      60.32	    49.27
EC	Ecuador	LATIN_AMERICA	11843017	  255014.21	    46.44
GT	Guatemala	LATIN_AMERICA	4852337	  108811.25	    44.59
SI	Slovenia	EUROPE	889937	   20327.28	    43.78
CV	Cabo Verde	AFRICA	168673	    3883.14	    43.44
BH	Bahrain	ASIA	25379	     584.94	    43.39
TF	French Southern Territories	ANTARCTICA	256122	    7279.99	    35.18
JP	Japan	ASIA	12908312	  373508.03	    34.56
LK	Sri Lanka	ASIA	2284606	   66291.18	    34.46
HN	Honduras	LATIN_AMERICA	3556138	  112236.73	    31.68
ZA	South Africa	AFRICA	38045256	 1219826.73	    31.19
KM	Comoros	AFRICA	48212	    1672.23	    28.83
CO	Colombia	LATIN_AMERICA	32665534	 1135117.88	    28.78
WS	Samoa	OCEANIA	78358	    2780.41	    28.18
AE	United Arab Emirates	ASIA	1969131	   71084.64	    27.70
PL	Poland	EUROPE	8643039	  313430.77	    27.58
IT	Italy	EUROPE	7284664	  301185.07	    24.19
GR	Greece	EUROPE	3142005	  131353.44	    23.92
FK	Falkland Islands (Malvinas)	LATIN_AMERICA	251538	   11597.22	    21.69
SZ	Eswatini	AFRICA	368548	   17111.85	    21.54
IS	Iceland	EUROPE	2181029	  102390.07	    21.30
