iso2	title	gbifRegion	occ_count	area_sqkm	occ_per_sqkm
VA	Holy See	EUROPE	4051	       0.01	331944.97
UM	United States Minor Outlying Islands	OCEANIA	370516	      28.00	 13230.56
GI	Gibraltar	EUROPE	48074	       3.69	 13019.82
BM	Bermuda	LATIN_AMERICA	688254	      62.30	 11047.03
PT	Portugal	EUROPE	20179245	    2767.06	  7292.66
GG	Guernsey	EUROPE	305264	      73.98	  4126.21
NL	Netherlands	EUROPE	127552084	   37397.73	  3410.69
SG	Singapore	ASIA	1737654	     510.50	  3403.81
AI	Anguilla	LATIN_AMERICA	234930	      80.67	  2912.10
IM	Isle of Man	EUROPE	1656769	     574.82	  2882.25
AS	American Samoa	OCEANIA	423160	     180.31	  2346.90
NF	Norfolk Island	OCEANIA	93092	      41.15	  2262.45
MO	Macao	ASIA	65632	      30.08	  2182.16
SX	Sint Maarten (Dutch part)	LATIN_AMERICA	43925	      23.36	  1880.47
HK	Hong Kong	ASIA	1870259	    1036.20	  1804.91
JE	Jersey	EUROPE	207078	     119.05	  1739.42
AW	Aruba	LATIN_AMERICA	286297	     169.77	  1686.42
DK	Denmark	EUROPE	61538673	   42696.43	  1441.31
VI	Virgin Islands (U.S.)	LATIN_AMERICA	476637	     354.75	  1343.59
BE	Belgium	EUROPE	41089165	   30669.83	  1339.73
LU	Luxembourg	EUROPE	3383482	    2608.47	  1297.11
MF	Saint Martin (French part)	LATIN_AMERICA	82960	      68.28	  1215.01
KY	Cayman Islands	LATIN_AMERICA	369353	     309.20	  1194.56
MV	Maldives	ASIA	112856	     108.74	  1037.83
MH	Marshall Islands	OCEANIA	164011	     164.82	   995.08
BL	Saint Barthélemy	LATIN_AMERICA	21639	      24.42	   886.00
CW	Curaçao	LATIN_AMERICA	386611	     463.25	   834.56
IO	British Indian Ocean Territory	ASIA	38488	      49.06	   784.50
GB	United Kingdom of Great Britain and Northern Ireland	EUROPE	181443986	  243783.21	   744.28
CH	Switzerland	EUROPE	28840815	   41435.80	   696.04
SC	Seychelles	AFRICA	295550	     435.67	   678.38
LI	Liechtenstein	EUROPE	88758	     137.25	   646.69
CR	Costa Rica	LATIN_AMERICA	32303094	   51144.34	   631.61
TW	Chinese Taipei	ASIA	22755453	   36197.77	   628.64
MS	Montserrat	LATIN_AMERICA	56858	      99.60	   570.88
PN	Pitcairn	OCEANIA	24118	      42.57	   566.55
VG	Virgin Islands (British)	LATIN_AMERICA	80355	     144.94	   554.40
TV	Tuvalu	OCEANIA	12272	      23.02	   533.14
HM	Heard Island and McDonald Islands	ANTARCTICA	199236	     394.86	   504.57
PW	Palau	OCEANIA	235734	     491.93	   479.20
GD	Grenada	LATIN_AMERICA	164029	     347.26	   472.35
MP	Northern Mariana Islands	OCEANIA	267161	     579.30	   461.18
MC	Monaco	EUROPE	7998	      18.84	   424.53
BB	Barbados	LATIN_AMERICA	181497	     444.22	   408.57
CK	Cook Islands	OCEANIA	74350	     191.13	   389.00
WF	Wallis and Futuna	OCEANIA	53608	     139.33	   384.76
AD	Andorra	EUROPE	173849	     452.25	   384.41
NU	Niue	OCEANIA	84742	     220.57	   384.19
IL	Israel	EUROPE	7365102	   21900.93	   336.29
PR	Puerto Rico	LATIN_AMERICA	2977893	    9005.98	   330.66
SE	Sweden	EUROPE	146163169	  446178.44	   327.59
GU	Guam	OCEANIA	178522	     564.20	   316.41
MT	Malta	EUROPE	101808	     325.69	   312.59
FR	France	EUROPE	195708596	  636758.53	   307.35
BZ	Belize	LATIN_AMERICA	6758431	   22299.42	   303.08
PM	Saint Pierre and Miquelon	NORTH_AMERICA	73495	     242.75	   302.76
FM	Micronesia (Federated States of)	OCEANIA	178636	     633.85	   281.83
TO	Tonga	OCEANIA	165257	     603.11	   274.01
TT	Trinidad and Tobago	LATIN_AMERICA	1242152	    5122.93	   242.47
FO	Faroe Islands	EUROPE	318155	    1328.52	   239.48
VC	Saint Vincent and the Grenadines	LATIN_AMERICA	76141	     367.73	   207.06
AG	Antigua and Barbuda	LATIN_AMERICA	93214	     451.48	   206.46
KN	Saint Kitts and Nevis	LATIN_AMERICA	51009	     264.13	   193.12
NR	Nauru	OCEANIA	5544	      28.77	   192.72
KI	Kiribati	OCEANIA	178354	     949.86	   187.77
