iso2	title	gbifRegion	occ_count	area_sqkm	occ_per_sqkm
VA	Holy See	EUROPE	4012	       0.01	328749.26
UM	United States Minor Outlying Islands	OCEANIA	370295	      28.00	 13222.67
GI	Gibraltar	EUROPE	45953	       3.69	 12445.39
BM	Bermuda	LATIN_AMERICA	686450	      62.30	 11018.08
PT	Portugal	EUROPE	19887240	    2767.06	  7187.13
GG	Guernsey	EUROPE	303177	      73.98	  4098.00
SG	Singapore	ASIA	1687809	     510.50	  3306.17
NL	Netherlands	EUROPE	121883001	   37397.73	  3259.10
AI	Anguilla	LATIN_AMERICA	234764	      80.67	  2910.04
IM	Isle of Man	EUROPE	1591876	     574.82	  2769.36
AS	American Samoa	OCEANIA	422825	     180.31	  2345.05
NF	Norfolk Island	OCEANIA	87644	      41.15	  2130.05
SX	Sint Maarten (Dutch part)	LATIN_AMERICA	43072	      23.36	  1843.95
HK	Hong Kong	ASIA	1822336	    1036.20	  1758.66
JE	Jersey	EUROPE	202513	     119.05	  1701.07
AW	Aruba	LATIN_AMERICA	283885	     169.77	  1672.21
MO	Macao	ASIA	43931	      30.08	  1460.63
DK	Denmark	EUROPE	58331611	   42696.43	  1366.19
VI	Virgin Islands (U.S.)	LATIN_AMERICA	473520	     354.75	  1334.80
LU	Luxembourg	EUROPE	3342179	    2608.47	  1281.28
BE	Belgium	EUROPE	39010227	   30669.83	  1271.94
MF	Saint Martin (French part)	LATIN_AMERICA	82351	      68.28	  1206.09
KY	Cayman Islands	LATIN_AMERICA	366806	     309.20	  1186.32
MH	Marshall Islands	OCEANIA	164084	     164.82	   995.52
MV	Maldives	ASIA	108045	     108.74	   993.59
BL	Saint Barthélemy	LATIN_AMERICA	21393	      24.42	   875.93
CW	Curaçao	LATIN_AMERICA	375943	     463.25	   811.53
IO	British Indian Ocean Territory	ASIA	38423	      49.06	   783.17
GB	United Kingdom of Great Britain and Northern Ireland	EUROPE	179026068	  243783.21	   734.37
SC	Seychelles	AFRICA	291768	     435.67	   669.70
CR	Costa Rica	LATIN_AMERICA	32203198	   51144.34	   629.65
CH	Switzerland	EUROPE	26030770	   41435.80	   628.22
TW	Chinese Taipei	ASIA	21854840	   36197.77	   603.76
MS	Montserrat	LATIN_AMERICA	56524	      99.60	   567.53
PN	Pitcairn	OCEANIA	24089	      42.57	   565.87
LI	Liechtenstein	EUROPE	77087	     137.25	   561.65
VG	Virgin Islands (British)	LATIN_AMERICA	79915	     144.94	   551.36
TV	Tuvalu	OCEANIA	12076	      23.02	   524.62
PW	Palau	OCEANIA	233965	     491.93	   475.60
HM	Heard Island and McDonald Islands	ANTARCTICA	187124	     394.86	   473.90
GD	Grenada	LATIN_AMERICA	163401	     347.26	   470.54
MP	Northern Mariana Islands	OCEANIA	265647	     579.30	   458.56
MC	Monaco	EUROPE	7786	      18.84	   413.28
BB	Barbados	LATIN_AMERICA	180524	     444.22	   406.38
CK	Cook Islands	OCEANIA	73122	     191.13	   382.57
AD	Andorra	EUROPE	172984	     452.25	   382.50
NU	Niue	OCEANIA	84317	     220.57	   382.27
WF	Wallis and Futuna	OCEANIA	52518	     139.33	   376.93
IL	Israel	EUROPE	7194246	   21900.93	   328.49
PR	Puerto Rico	LATIN_AMERICA	2947774	    9005.98	   327.31
SE	Sweden	EUROPE	142602582	  446178.44	   319.61
GU	Guam	OCEANIA	177324	     564.20	   314.29
FR	France	EUROPE	194679715	  636758.53	   305.74
BZ	Belize	LATIN_AMERICA	6748667	   22299.42	   302.64
PM	Saint Pierre and Miquelon	NORTH_AMERICA	73392	     242.75	   302.34
MT	Malta	EUROPE	96776	     325.69	   297.14
FM	Micronesia (Federated States of)	OCEANIA	177966	     633.85	   280.77
TO	Tonga	OCEANIA	163170	     603.11	   270.55
TT	Trinidad and Tobago	LATIN_AMERICA	1235649	    5122.93	   241.20
FO	Faroe Islands	EUROPE	316556	    1328.52	   238.28
VC	Saint Vincent and the Grenadines	LATIN_AMERICA	75407	     367.73	   205.06
AG	Antigua and Barbuda	LATIN_AMERICA	92133	     451.48	   204.07
NR	Nauru	OCEANIA	5461	      28.77	   189.84
KI	Kiribati	OCEANIA	178209	     949.86	   187.62
PF	French Polynesia	OCEANIA	622678	    3336.55	   186.62
KN	Saint Kitts and Nevis	LATIN_AMERICA	48917	     264.13	   185.20
EE	Estonia	EUROPE	8209100	   45819.04	   179.16
DE	Germany	EUROPE	62703202	  357673.82	   175.31
TC	Turks and Caicos Islands	LATIN_AMERICA	77098	     445.22	   173.17
DM	Dominica	LATIN_AMERICA	124945	     730.31	   171.08
LC	Saint Lucia	LATIN_AMERICA	101198	     605.13	   167.23
AT	Austria	EUROPE	13016091	   83993.20	   154.97
ES	Spain	EUROPE	75733649	  506884.12	   149.41
FI	Finland	EUROPE	46899651	  333059.06	   140.81
NO	Norway	EUROPE	53716189	  382066.56	   140.59
SH	Saint Helena, Ascension and Tristan da Cunha	AFRICA	48859	     366.66	   133.25
ST	Sao Tome and Principe	AFRICA	127459	    1037.16	   122.89
US	United States of America	NORTH_AMERICA	1091964964	 9464330.07	   115.38
PA	Panama	LATIN_AMERICA	8311710	   74530.31	   111.52
CY	Cyprus	EUROPE	562382	    5395.02	   104.24
GS	South Georgia and the South Sandwich Islands	ANTARCTICA	350162	    3921.48	    89.29
BS	Bahamas	LATIN_AMERICA	1106899	   12592.70	    87.90
JM	Jamaica	LATIN_AMERICA	960099	   11032.90	    87.02
KR	Korea, Republic of	ASIA	7837019	   98544.43	    79.53
PG	Papua New Guinea	OCEANIA	2299574	   29367.93	    78.30
MU	Mauritius	AFRICA	154005	    2014.44	    76.45
IE	Ireland	EUROPE	5142679	   69445.01	    74.05
GM	Gambia	AFRICA	715330	   10500.90	    68.12
SV	El Salvador	LATIN_AMERICA	1306215	   20539.23	    63.60
NZ	New Zealand	OCEANIA	15430568	  268494.58	    57.47
CZ	Czechia	EUROPE	4458187	   78758.86	    56.61
NC	New Caledonia	OCEANIA	1035783	   18841.03	    54.97
SM	San Marino	EUROPE	3230	      60.32	    53.55
PL	Poland	EUROPE	15827663	  313430.77	    50.50
EC	Ecuador	LATIN_AMERICA	12244810	  255014.21	    48.02
SI	Slovenia	EUROPE	944830	   20327.28	    46.48
