iso2	title	gbifRegion	occ_count	area_sqkm	occ_per_sqkm
VA	Holy See	EUROPE	2691	       0.01	220504.55
UM	United States Minor Outlying Islands	OCEANIA	317771	      28.00	 11347.12
BM	Bermuda	LATIN_AMERICA	631048	      62.30	 10128.83
GI	Gibraltar	EUROPE	31853	       3.69	  8626.71
PT	Portugal	EUROPE	17692283	    2767.06	  6393.89
AI	Anguilla	LATIN_AMERICA	230669	      80.67	  2859.28
SG	Singapore	ASIA	1360342	     510.50	  2664.71
NL	Netherlands	EUROPE	96753941	   37397.73	  2587.16
AS	American Samoa	OCEANIA	415926	     180.31	  2306.78
IM	Isle of Man	EUROPE	1263133	     574.82	  2197.45
NF	Norfolk Island	OCEANIA	72600	      41.15	  1764.43
SX	Sint Maarten (Dutch part)	LATIN_AMERICA	35989	      23.36	  1540.72
HK	Hong Kong	ASIA	1486048	    1036.20	  1434.13
AW	Aruba	LATIN_AMERICA	235678	     169.77	  1388.25
DK	Denmark	EUROPE	53214067	   42696.43	  1246.34
VI	Virgin Islands (U.S.)	LATIN_AMERICA	436855	     354.75	  1231.45
BE	Belgium	EUROPE	35710003	   30669.83	  1164.34
LU	Luxembourg	EUROPE	2983714	    2608.47	  1143.86
MF	Saint Martin (French part)	LATIN_AMERICA	71935	      68.28	  1053.54
KY	Cayman Islands	LATIN_AMERICA	290339	     309.20	   939.01
MO	Macao	ASIA	27948	      30.08	   929.22
MH	Marshall Islands	OCEANIA	147464	     164.82	   894.68
BL	Saint Barthélemy	LATIN_AMERICA	21697	      24.42	   888.37
MV	Maldives	ASIA	93540	     108.74	   860.20
GG	Guernsey	EUROPE	58192	      73.98	   786.57
JE	Jersey	EUROPE	86895	     119.05	   729.90
CW	Curaçao	LATIN_AMERICA	327925	     463.25	   707.88
IO	British Indian Ocean Territory	ASIA	34684	      49.06	   706.96
SC	Seychelles	AFRICA	263897	     435.67	   605.73
PN	Pitcairn	OCEANIA	23069	      42.57	   541.91
CH	Switzerland	EUROPE	22179429	   41435.80	   535.27
TW	Chinese Taipei	ASIA	18169295	   36197.77	   501.95
GB	United Kingdom of Great Britain and Northern Ireland	EUROPE	121382430	  243783.21	   497.91
VG	Virgin Islands (British)	LATIN_AMERICA	71840	     144.94	   495.65
CR	Costa Rica	LATIN_AMERICA	24966582	   51144.34	   488.16
MS	Montserrat	LATIN_AMERICA	48258	      99.60	   484.53
HM	Heard Island and McDonald Islands	ANTARCTICA	190681	     394.86	   482.90
LI	Liechtenstein	EUROPE	65227	     137.25	   475.24
TV	Tuvalu	OCEANIA	10569	      23.02	   459.15
PW	Palau	OCEANIA	217466	     491.93	   442.06
MP	Northern Mariana Islands	OCEANIA	254039	     579.30	   438.52
NU	Niue	OCEANIA	82309	     220.57	   373.16
GD	Grenada	LATIN_AMERICA	129582	     347.26	   373.15
WF	Wallis and Futuna	OCEANIA	51694	     139.33	   371.02
BB	Barbados	LATIN_AMERICA	154537	     444.22	   347.88
CK	Cook Islands	OCEANIA	65988	     191.13	   345.25
AD	Andorra	EUROPE	153957	     452.25	   340.43
MC	Monaco	EUROPE	6121	      18.84	   324.90
GU	Guam	OCEANIA	170456	     564.20	   302.12
SE	Sweden	EUROPE	126590577	  446178.44	   283.72
PR	Puerto Rico	LATIN_AMERICA	2530299	    9005.98	   280.96
BZ	Belize	LATIN_AMERICA	5926996	   22299.42	   265.79
PM	Saint Pierre and Miquelon	NORTH_AMERICA	63982	     242.75	   263.57
FM	Micronesia (Federated States of)	OCEANIA	166092	     633.85	   262.04
TO	Tonga	OCEANIA	156939	     603.11	   260.21
FR	France	EUROPE	149104406	  636758.53	   234.16
IL	Israel	EUROPE	5089440	   21900.93	   232.38
MT	Malta	EUROPE	72290	     325.69	   221.96
FO	Faroe Islands	EUROPE	294416	    1328.52	   221.61
TT	Trinidad and Tobago	LATIN_AMERICA	1094006	    5122.93	   213.55
NR	Nauru	OCEANIA	5319	      28.77	   184.90
KI	Kiribati	OCEANIA	174420	     949.86	   183.63
PF	French Polynesia	OCEANIA	591570	    3336.55	   177.30
EE	Estonia	EUROPE	7700783	   45819.04	   168.07
VC	Saint Vincent and the Grenadines	LATIN_AMERICA	59253	     367.73	   161.13
AG	Antigua and Barbuda	LATIN_AMERICA	72538	     451.48	   160.67
KN	Saint Kitts and Nevis	LATIN_AMERICA	41419	     264.13	   156.81
DE	Germany	EUROPE	55205762	  357673.82	   154.35
DM	Dominica	LATIN_AMERICA	109228	     730.31	   149.56
TC	Turks and Caicos Islands	LATIN_AMERICA	64517	     445.22	   144.91
LC	Saint Lucia	LATIN_AMERICA	83933	     605.13	   138.70
NO	Norway	EUROPE	48526786	  382066.56	   127.01
ES	Spain	EUROPE	63183324	  506884.12	   124.65
FI	Finland	EUROPE	39472962	  333059.06	   118.52
AT	Austria	EUROPE	9535435	   83993.20	   113.53
