iso2	title	gbifRegion	occ_count	area_sqkm	occ_per_sqkm
VA	Holy See	EUROPE	1963	       0.01	160851.14
UM	United States Minor Outlying Islands	OCEANIA	297233	      28.00	 10613.74
BM	Bermuda	LATIN_AMERICA	576640	      62.30	  9255.54
PT	Portugal	EUROPE	15969469	    2767.06	  5771.27
GI	Gibraltar	EUROPE	13956	       3.69	  3779.68
AI	Anguilla	LATIN_AMERICA	225132	      80.67	  2790.64
NL	Netherlands	EUROPE	89917258	   37397.73	  2404.35
AS	American Samoa	OCEANIA	414011	     180.31	  2296.16
SG	Singapore	ASIA	1076130	     510.50	  2107.98
IM	Isle of Man	EUROPE	1186705	     574.82	  2064.49
NF	Norfolk Island	OCEANIA	63699	      41.15	  1548.10
SX	Sint Maarten (Dutch part)	LATIN_AMERICA	32299	      23.36	  1382.75
DK	Denmark	EUROPE	51239652	   42696.43	  1200.09
HK	Hong Kong	ASIA	1219807	    1036.20	  1177.19
VI	Virgin Islands (U.S.)	LATIN_AMERICA	413441	     354.75	  1165.45
AW	Aruba	LATIN_AMERICA	197520	     169.77	  1163.48
BE	Belgium	EUROPE	34342012	   30669.83	  1119.73
LU	Luxembourg	EUROPE	2861932	    2608.47	  1097.17
MF	Saint Martin (French part)	LATIN_AMERICA	70063	      68.28	  1026.12
MH	Marshall Islands	OCEANIA	142639	     164.82	   865.41
BL	Saint Barthélemy	LATIN_AMERICA	20226	      24.42	   828.14
MV	Maldives	ASIA	87948	     108.74	   808.77
GG	Guernsey	EUROPE	59276	      73.98	   801.23
KY	Cayman Islands	LATIN_AMERICA	236797	     309.20	   765.85
IO	British Indian Ocean Territory	ASIA	33007	      49.06	   672.78
JE	Jersey	EUROPE	73371	     119.05	   616.30
CW	Curaçao	LATIN_AMERICA	277461	     463.25	   598.94
SC	Seychelles	AFRICA	243474	     435.67	   558.85
PN	Pitcairn	OCEANIA	22110	      42.57	   519.38
HM	Heard Island and McDonald Islands	ANTARCTICA	189975	     394.86	   481.12
VG	Virgin Islands (British)	LATIN_AMERICA	69479	     144.94	   479.36
MO	Macao	ASIA	14223	      30.08	   472.89
CH	Switzerland	EUROPE	19200492	   41435.80	   463.38
GB	United Kingdom of Great Britain and Northern Ireland	EUROPE	112374526	  243783.21	   460.96
LI	Liechtenstein	EUROPE	62119	     137.25	   452.60
TV	Tuvalu	OCEANIA	9921	      23.02	   431.00
TW	Chinese Taipei	ASIA	15501945	   36197.77	   428.26
MS	Montserrat	LATIN_AMERICA	42511	      99.60	   426.83
PW	Palau	OCEANIA	205395	     491.93	   417.53
CR	Costa Rica	LATIN_AMERICA	21300637	   51144.34	   416.48
MP	Northern Mariana Islands	OCEANIA	241018	     579.30	   416.05
NU	Niue	OCEANIA	82041	     220.57	   371.95
WF	Wallis and Futuna	OCEANIA	51361	     139.33	   368.63
AD	Andorra	EUROPE	149929	     452.25	   331.52
CK	Cook Islands	OCEANIA	62068	     191.13	   324.74
BB	Barbados	LATIN_AMERICA	141138	     444.22	   317.72
GU	Guam	OCEANIA	163778	     564.20	   290.28
GD	Grenada	LATIN_AMERICA	98371	     347.26	   283.27
MC	Monaco	EUROPE	5170	      18.84	   274.42
SE	Sweden	EUROPE	120981306	  446178.44	   271.15
FM	Micronesia (Federated States of)	OCEANIA	164188	     633.85	   259.03
TO	Tonga	OCEANIA	154325	     603.11	   255.88
PR	Puerto Rico	LATIN_AMERICA	2115343	    9005.98	   234.88
BZ	Belize	LATIN_AMERICA	5127850	   22299.42	   229.95
FR	France	EUROPE	145564139	  636758.53	   228.60
PM	Saint Pierre and Miquelon	NORTH_AMERICA	54342	     242.75	   223.86
FO	Faroe Islands	EUROPE	289864	    1328.52	   218.19
MT	Malta	EUROPE	63049	     325.69	   193.59
IL	Israel	EUROPE	4217826	   21900.93	   192.59
TT	Trinidad and Tobago	LATIN_AMERICA	967735	    5122.93	   188.90
NR	Nauru	OCEANIA	5306	      28.77	   184.45
KI	Kiribati	OCEANIA	173185	     949.86	   182.33
PF	French Polynesia	OCEANIA	562880	    3336.55	   168.70
EE	Estonia	EUROPE	7632793	   45819.04	   166.59
DM	Dominica	LATIN_AMERICA	103782	     730.31	   142.11
DE	Germany	EUROPE	50502058	  357673.82	   141.20
AG	Antigua and Barbuda	LATIN_AMERICA	63221	     451.48	   140.03
KN	Saint Kitts and Nevis	LATIN_AMERICA	35760	     264.13	   135.39
VC	Saint Vincent and the Grenadines	LATIN_AMERICA	46629	     367.73	   126.80
TC	Turks and Caicos Islands	LATIN_AMERICA	54521	     445.22	   122.46
NO	Norway	EUROPE	45198703	  382066.56	   118.30
LC	Saint Lucia	LATIN_AMERICA	70209	     605.13	   116.02
FI	Finland	EUROPE	37931361	  333059.06	   113.89
ES	Spain	EUROPE	56065920	  506884.12	   110.61
AT	Austria	EUROPE	8626461	   83993.20	   102.70
SH	Saint Helena, Ascension and Tristan da Cunha	AFRICA	36870	     366.66	   100.56
US	United States of America	NORTH_AMERICA	814012600	 9464330.07	    86.01
PA	Panama	LATIN_AMERICA	5823997	   74530.31	    78.14
GS	South Georgia and the South Sandwich Islands	ANTARCTICA	298257	    3921.48	    76.06
BS	Bahamas	LATIN_AMERICA	903951	   12592.70	    71.78
JM	Jamaica	LATIN_AMERICA	745545	   11032.90	    67.57
ST	Sao Tome and Principe	AFRICA	68382	    1037.16	    65.93
KR	Korea, Republic of	ASIA	6250979	   98544.43	    63.43
MU	Mauritius	AFRICA	126974	    2014.44	    63.03
PG	Papua New Guinea	OCEANIA	1823058	   29367.93	    62.08
CY	Cyprus	EUROPE	311472	    5395.02	    57.73
IE	Ireland	EUROPE	3586073	   69445.01	    51.64
SV	El Salvador	LATIN_AMERICA	977225	   20539.23	    47.58
NC	New Caledonia	OCEANIA	887398	   18841.03	    47.10
GM	Gambia	AFRICA	451462	   10500.90	    42.99
NZ	New Zealand	OCEANIA	11446461	  268494.58	    42.63
CV	Cabo Verde	AFRICA	145988	    3883.14	    37.60
SM	San Marino	EUROPE	2238	      60.32	    37.10
SI	Slovenia	EUROPE	709675	   20327.28	    34.91
TF	French Southern Territories	ANTARCTICA	253247	    7279.99	    34.79
CZ	Czechia	EUROPE	2586752	   78758.86	    32.84
GT	Guatemala	LATIN_AMERICA	3571949	  108811.25	    32.83
EC	Ecuador	LATIN_AMERICA	8028701	  255014.21	    31.48
BH	Bahrain	ASIA	16666	     584.94	    28.49
JP	Japan	ASIA	10599177	  373508.03	    28.38
ZA	South Africa	AFRICA	33684171	 1219826.73	    27.61
KM	Comoros	AFRICA	44282	    1672.23	    26.48
WS	Samoa	OCEANIA	71605	    2780.41	    25.75
HN	Honduras	LATIN_AMERICA	2814199	  112236.73	    25.07
PL	Poland	EUROPE	6706249	  313430.77	    21.40
LK	Sri Lanka	ASIA	1378079	   66291.18	    20.79
AE	United Arab Emirates	ASIA	1458271	   71084.64	    20.51
IT	Italy	EUROPE	5822794	  301185.07	    19.33
SZ	Eswatini	AFRICA	319175	   17111.85	    18.65
CO	Colombia	LATIN_AMERICA	20983686	 1135117.88	    18.49
IS	Iceland	EUROPE	1869783	  102390.07	    18.26
GR	Greece	EUROPE	2306988	  131353.44	    17.56
FJ	Fiji	OCEANIA	326730	   18930.08	    17.26
KW	Kuwait	ASIA	278675	   17474.02	    15.95
LT	Lithuania	EUROPE	1013219	   64939.30	    15.60
FK	Falkland Islands (Malvinas)	LATIN_AMERICA	177385	   11597.22	    15.30
VU	Vanuatu	OCEANIA	186801	   12296.60	    15.19
AU	Australia	OCEANIA	112782146	 7691175.09	    14.66
CU	Cuba	LATIN_AMERICA	1594957	  109929.18	    14.51
