iso2	title	gbifRegion	occ_count	area_sqkm	occ_per_sqkm
VA	Holy See	EUROPE	5398	       0.01	442320.16
GI	Gibraltar	EUROPE	53892	       3.69	 14595.50
UM	United States Minor Outlying Islands	OCEANIA	389029	      28.00	 13891.63
BM	Bermuda	LATIN_AMERICA	726480	      62.30	 11660.59
PT	Portugal	EUROPE	21999333	    2767.06	  7950.43
GG	Guernsey	EUROPE	342249	      73.98	  4626.13
SG	Singapore	ASIA	2038654	     510.50	  3993.42
NL	Netherlands	EUROPE	134192582	   37397.73	  3588.25
IM	Isle of Man	EUROPE	1763593	     574.82	  3068.09
AI	Anguilla	LATIN_AMERICA	243826	      80.67	  3022.37
MO	Macao	ASIA	84475	      30.08	  2808.65
NF	Norfolk Island	OCEANIA	108410	      41.15	  2634.73
AS	American Samoa	OCEANIA	424620	     180.31	  2355.00
HK	Hong Kong	ASIA	2186757	    1036.20	  2110.35
SX	Sint Maarten (Dutch part)	LATIN_AMERICA	48165	      23.36	  2061.99
AW	Aruba	LATIN_AMERICA	323308	     169.77	  1904.43
JE	Jersey	EUROPE	225025	     119.05	  1890.17
DK	Denmark	EUROPE	65112688	   42696.43	  1525.01
VI	Virgin Islands (U.S.)	LATIN_AMERICA	500500	     354.75	  1410.86
KY	Cayman Islands	LATIN_AMERICA	434007	     309.20	  1403.66
BE	Belgium	EUROPE	42176364	   30669.83	  1375.17
LU	Luxembourg	EUROPE	3424707	    2608.47	  1312.92
MF	Saint Martin (French part)	LATIN_AMERICA	89343	      68.28	  1308.49
MV	Maldives	ASIA	120232	     108.74	  1105.66
MH	Marshall Islands	OCEANIA	176102	     164.82	  1068.43
CW	Curaçao	LATIN_AMERICA	440602	     463.25	   951.11
BL	Saint Barthélemy	LATIN_AMERICA	22605	      24.42	   925.55
GB	United Kingdom of Great Britain and Northern Ireland	EUROPE	198943327	  243783.21	   816.07
IO	British Indian Ocean Territory	ASIA	39898	      49.06	   813.24
SC	Seychelles	AFRICA	333548	     435.67	   765.60
CH	Switzerland	EUROPE	31437325	   41435.80	   758.70
CR	Costa Rica	LATIN_AMERICA	37147346	   51144.34	   726.32
LI	Liechtenstein	EUROPE	99097	     137.25	   722.02
TW	Chinese Taipei	ASIA	25318230	   36197.77	   699.44
PN	Pitcairn	OCEANIA	26351	      42.57	   619.01
MS	Montserrat	LATIN_AMERICA	61012	      99.60	   612.59
VG	Virgin Islands (British)	LATIN_AMERICA	85638	     144.94	   590.85
GD	Grenada	LATIN_AMERICA	193426	     347.26	   557.00
