iso2	title	gbifRegion	occ_count	area_sqkm	occ_per_sqkm
VA	Holy See	EUROPE	4012	       0.01	328749.26
UM	United States Minor Outlying Islands	OCEANIA	370234	      28.00	 13220.49
GI	Gibraltar	EUROPE	45081	       3.69	 12209.23
BM	Bermuda	LATIN_AMERICA	684502	      62.30	 10986.81
PT	Portugal	EUROPE	19856881	    2767.06	  7176.16
GG	Guernsey	EUROPE	302959	      73.98	  4095.05
SG	Singapore	ASIA	1688187	     510.50	  3306.91
NL	Netherlands	EUROPE	121437868	   37397.73	  3247.20
AI	Anguilla	LATIN_AMERICA	234743	      80.67	  2909.78
IM	Isle of Man	EUROPE	1591826	     574.82	  2769.27
AS	American Samoa	OCEANIA	422743	     180.31	  2344.59
NF	Norfolk Island	OCEANIA	87067	      41.15	  2116.02
SX	Sint Maarten (Dutch part)	LATIN_AMERICA	42696	      23.36	  1827.86
HK	Hong Kong	ASIA	1821539	    1036.20	  1757.89
JE	Jersey	EUROPE	202029	     119.05	  1697.01
AW	Aruba	LATIN_AMERICA	283677	     169.77	  1670.98
MO	Macao	ASIA	43712	      30.08	  1453.35
DK	Denmark	EUROPE	57383556	   42696.43	  1343.99
VI	Virgin Islands (U.S.)	LATIN_AMERICA	466886	     354.75	  1316.10
BE	Belgium	EUROPE	38996907	   30669.83	  1271.51
LU	Luxembourg	EUROPE	3225385	    2608.47	  1236.51
MF	Saint Martin (French part)	LATIN_AMERICA	82292	      68.28	  1205.22
KY	Cayman Islands	LATIN_AMERICA	366063	     309.20	  1183.92
MH	Marshall Islands	OCEANIA	162419	     164.82	   985.42
MV	Maldives	ASIA	106781	     108.74	   981.96
BL	Saint Barthélemy	LATIN_AMERICA	21335	      24.42	   873.55
CW	Curaçao	LATIN_AMERICA	374249	     463.25	   807.88
IO	British Indian Ocean Territory	ASIA	37636	      49.06	   767.13
GB	United Kingdom of Great Britain and Northern Ireland	EUROPE	178926582	  243783.21	   733.96
SC	Seychelles	AFRICA	290160	     435.67	   666.01
CR	Costa Rica	LATIN_AMERICA	32164364	   51144.34	   628.89
