iso2	title	gbifRegion	occ_count	area_sqkm	occ_per_sqkm
VA	Holy See	EUROPE	1961	       0.01	160687.26
UM	United States Minor Outlying Islands	OCEANIA	297187	      28.00	 10612.10
BM	Bermuda	LATIN_AMERICA	575584	      62.30	  9238.59
PT	Portugal	EUROPE	17614200	    2767.06	  6365.67
GI	Gibraltar	EUROPE	13902	       3.69	  3765.06
AI	Anguilla	LATIN_AMERICA	225151	      80.67	  2790.88
NL	Netherlands	EUROPE	87983902	   37397.73	  2352.65
VI	Virgin Islands (U.S.)	LATIN_AMERICA	817248	     354.75	  2303.74
AS	American Samoa	OCEANIA	413923	     180.31	  2295.67
SG	Singapore	ASIA	1059957	     510.50	  2076.30
IM	Isle of Man	EUROPE	1148637	     574.82	  1998.26
NF	Norfolk Island	OCEANIA	62943	      41.15	  1529.73
SX	Sint Maarten (Dutch part)	LATIN_AMERICA	32092	      23.36	  1373.89
DK	Denmark	EUROPE	50778256	   42696.43	  1189.29
AW	Aruba	LATIN_AMERICA	196925	     169.77	  1159.98
BE	Belgium	EUROPE	35192333	   30669.83	  1147.46
HK	Hong Kong	ASIA	1175227	    1036.20	  1134.16
LU	Luxembourg	EUROPE	2858588	    2608.47	  1095.89
MF	Saint Martin (French part)	LATIN_AMERICA	67299	      68.28	   985.64
MH	Marshall Islands	OCEANIA	152152	     164.82	   923.13
GG	Guernsey	EUROPE	59394	      73.98	   802.82
MV	Maldives	ASIA	85763	     108.74	   788.68
KY	Cayman Islands	LATIN_AMERICA	235877	     309.20	   762.87
BL	Saint Barthélemy	LATIN_AMERICA	17459	      24.42	   714.85
IO	British Indian Ocean Territory	ASIA	32569	      49.06	   663.85
JE	Jersey	EUROPE	72804	     119.05	   611.54
CW	Curaçao	LATIN_AMERICA	274791	     463.25	   593.18
SC	Seychelles	AFRICA	234855	     435.67	   539.07
PN	Pitcairn	OCEANIA	22105	      42.57	   519.27
HM	Heard Island and McDonald Islands	ANTARCTICA	190016	     394.86	   481.22
VG	Virgin Islands (British)	LATIN_AMERICA	69258	     144.94	   477.84
MO	Macao	ASIA	14031	      30.08	   466.51
CH	Switzerland	EUROPE	19144556	   41435.80	   462.03
GB	United Kingdom of Great Britain and Northern Ireland	EUROPE	111527755	  243783.21	   457.49
LI	Liechtenstein	EUROPE	62017	     137.25	   451.85
TV	Tuvalu	OCEANIA	9900	      23.02	   430.09
TW	Chinese Taipei	ASIA	15409418	   36197.77	   425.70
MS	Montserrat	LATIN_AMERICA	42226	      99.60	   423.97
PW	Palau	OCEANIA	204501	     491.93	   415.71
MP	Northern Mariana Islands	OCEANIA	240558	     579.30	   415.25
CR	Costa Rica	LATIN_AMERICA	21131905	   51144.34	   413.18
NU	Niue	OCEANIA	81948	     220.57	   371.53
FM	Micronesia (Federated States of)	OCEANIA	222100	     633.85	   350.40
WF	Wallis and Futuna	OCEANIA	48251	     139.33	   346.31
PR	Puerto Rico	LATIN_AMERICA	3037797	    9005.98	   337.31
AD	Andorra	EUROPE	147287	     452.25	   325.68
CK	Cook Islands	OCEANIA	61780	     191.13	   323.23
BB	Barbados	LATIN_AMERICA	140584	     444.22	   316.47
GU	Guam	OCEANIA	160049	     564.20	   283.67
GD	Grenada	LATIN_AMERICA	97335	     347.26	   280.29
SE	Sweden	EUROPE	120223497	  446178.44	   269.45
MC	Monaco	EUROPE	5070	      18.84	   269.11
TO	Tonga	OCEANIA	155901	     603.11	   258.49
BZ	Belize	LATIN_AMERICA	5111672	   22299.42	   229.23
FO	Faroe Islands	EUROPE	292736	    1328.52	   220.35
FR	France	EUROPE	135920594	  636758.53	   213.46
PM	Saint Pierre and Miquelon	NORTH_AMERICA	51086	     242.75	   210.45
IL	Israel	EUROPE	4206717	   21900.93	   192.08
MT	Malta	EUROPE	62530	     325.69	   191.99
TT	Trinidad and Tobago	LATIN_AMERICA	953642	    5122.93	   186.15
NR	Nauru	OCEANIA	5304	      28.77	   184.38
KI	Kiribati	OCEANIA	172968	     949.86	   182.10
EE	Estonia	EUROPE	7498564	   45819.04	   163.66
PF	French Polynesia	OCEANIA	545989	    3336.55	   163.64
DM	Dominica	LATIN_AMERICA	102701	     730.31	   140.63
DE	Germany	EUROPE	50164446	  357673.82	   140.25
AG	Antigua and Barbuda	LATIN_AMERICA	62653	     451.48	   138.77
KN	Saint Kitts and Nevis	LATIN_AMERICA	34704	     264.13	   131.39
NO	Norway	EUROPE	49237937	  382066.56	   128.87
VC	Saint Vincent and the Grenadines	LATIN_AMERICA	46067	     367.73	   125.28
TC	Turks and Caicos Islands	LATIN_AMERICA	54067	     445.22	   121.44
